0.9434401  0.59150  3.097e+06  5.329e-01  2.261e+14  0.99893  0.73603  0.25026  1.092e-04 2.366e-03 2.806e-05 6.830e-04 2.652e-06 5.936e-03 2.946e-06 1.686e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9444266  0.59400  3.077e+06  5.202e-01  2.194e+14  0.99893  0.73609  0.25020  1.091e-04 2.366e-03 2.805e-05 6.829e-04 2.652e-06 5.935e-03 2.946e-06 1.686e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9453976  0.59650  3.058e+06  5.079e-01  2.128e+14  0.99893  0.73615  0.25014  1.090e-04 2.366e-03 2.805e-05 6.829e-04 2.652e-06 5.935e-03 2.946e-06 1.685e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9463541  0.59900  3.038e+06  4.959e-01  2.065e+14  0.99893  0.73621  0.25009  1.089e-04 2.366e-03 2.805e-05 6.828e-04 2.651e-06 5.934e-03 2.946e-06 1.685e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9472955  0.60150  3.019e+06  4.842e-01  2.003e+14  0.99893  0.73626  0.25003  1.088e-04 2.365e-03 2.805e-05 6.828e-04 2.651e-06 5.934e-03 2.946e-06 1.685e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9482191  0.60400  3.000e+06  4.728e-01  1.944e+14  0.99893  0.73632  0.24998  1.088e-04 2.365e-03 2.804e-05 6.828e-04 2.651e-06 5.934e-03 2.945e-06 1.685e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9491316  0.60650  2.981e+06  4.617e-01  1.886e+14  0.99893  0.73637  0.24993  1.087e-04 2.365e-03 2.804e-05 6.828e-04 2.651e-06 5.934e-03 2.945e-06 1.685e-05 1.146e-03 3.505e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.036e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9500279  0.60900  2.961e+06  4.509e-01  1.830e+14  0.99893  0.73642  0.24987  1.086e-04 2.365e-03 2.804e-05 6.827e-04 2.651e-06 5.933e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9509139  0.61150  2.942e+06  4.404e-01  1.776e+14  0.99893  0.73647  0.24982  1.086e-04 2.365e-03 2.804e-05 6.827e-04 2.651e-06 5.933e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.442e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9517775  0.61400  2.923e+06  4.301e-01  1.723e+14  0.99893  0.73652  0.24978  1.085e-04 2.365e-03 2.804e-05 6.827e-04 2.651e-06 5.933e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.443e-04 6.371e-06 3.795e-04 4.930e-06 4.499e-05 3.676e-06 6.399e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
0.9526398  0.61650  2.904e+06  4.201e-01  1.672e+14  0.99893  0.73657  0.24973  1.085e-04 2.365e-03 2.803e-05 6.827e-04 2.650e-06 5.933e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.499e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.445e-05 
0.9534786  0.61900  2.885e+06  4.104e-01  1.623e+14  0.99893  0.73661  0.24968  1.084e-04 2.365e-03 2.803e-05 6.827e-04 2.651e-06 5.933e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.496e-06 7.445e-05 
0.9543128  0.62150  2.866e+06  4.008e-01  1.575e+14  0.99893  0.73666  0.24964  1.084e-04 2.365e-03 2.803e-05 6.827e-04 2.651e-06 5.934e-03 2.945e-06 1.685e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.444e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.677e-06 6.400e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.445e-05 
0.9551309  0.62400  2.847e+06  3.916e-01  1.529e+14  0.99893  0.73670  0.24959  1.083e-04 2.365e-03 2.803e-05 6.827e-04 2.651e-06 5.934e-03 2.945e-06 1.685e-05 1.146e-03 3.507e-05 6.746e-04 5.949e-05 7.444e-04 6.373e-06 3.796e-04 4.932e-06 4.500e-05 3.677e-06 6.401e-05 4.038e-08 3.044e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.446e-05 
0.9559338  0.62650  2.828e+06  3.826e-01  1.483e+14  0.99893  0.73674  0.24955  1.083e-04 2.365e-03 2.804e-05 6.828e-04 2.651e-06 5.934e-03 2.946e-06 1.685e-05 1.146e-03 3.507e-05 6.746e-04 5.949e-05 7.445e-04 6.373e-06 3.797e-04 4.932e-06 4.501e-05 3.677e-06 6.401e-05 4.038e-08 3.044e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.447e-05 
0.9567303  0.62900  2.810e+06  3.738e-01  1.440e+14  0.99893  0.73678  0.24951  1.083e-04 2.365e-03 2.804e-05 6.828e-04 2.651e-06 5.935e-03 2.946e-06 1.685e-05 1.146e-03 3.507e-05 6.747e-04 5.950e-05 7.446e-04 6.374e-06 3.797e-04 4.932e-06 4.501e-05 3.678e-06 6.402e-05 4.038e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.289e-03 3.498e-06 7.447e-05 
0.9575112  0.63150  2.791e+06  3.652e-01  1.397e+14  0.99893  0.73682  0.24947  1.082e-04 2.365e-03 2.804e-05 6.829e-04 2.651e-06 5.936e-03 2.946e-06 1.685e-05 1.146e-03 3.508e-05 6.748e-04 5.950e-05 7.447e-04 6.375e-06 3.798e-04 4.933e-06 4.502e-05 3.678e-06 6.403e-05 4.039e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.448e-05 
0.9582815  0.63400  2.772e+06  3.568e-01  1.356e+14  0.99893  0.73685  0.24944  1.082e-04 2.366e-03 2.804e-05 6.830e-04 2.651e-06 5.936e-03 2.946e-06 1.686e-05 1.147e-03 3.508e-05 6.749e-04 5.951e-05 7.448e-04 6.376e-06 3.798e-04 4.934e-06 4.502e-05 3.679e-06 6.404e-05 4.039e-08 3.045e-06 3.896e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.449e-05 
0.9590392  0.63650  2.753e+06  3.487e-01  1.316e+14  0.99893  0.73689  0.24940  1.082e-04 2.366e-03 2.805e-05 6.831e-04 2.652e-06 5.938e-03 2.947e-06 1.686e-05 1.147e-03 3.509e-05 6.750e-04 5.952e-05 7.449e-04 6.377e-06 3.799e-04 4.935e-06 4.503e-05 3.679e-06 6.405e-05 4.040e-08 3.045e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.451e-05 
0.9597818  0.63900  2.734e+06  3.407e-01  1.277e+14  0.99893  0.73692  0.24936  1.082e-04 2.366e-03 2.805e-05 6.833e-04 2.652e-06 5.939e-03 2.948e-06 1.686e-05 1.147e-03 3.510e-05 6.752e-04 5.954e-05 7.451e-04 6.378e-06 3.800e-04 4.936e-06 4.504e-05 3.680e-06 6.406e-05 4.041e-08 3.046e-06 3.898e-07 1.818e-05 1.329e-05 1.290e-03 3.500e-06 7.452e-05 
0.9605195  0.64150  2.715e+06  3.330e-01  1.240e+14  0.99892  0.73696  0.24932  1.081e-04 2.367e-03 2.806e-05 6.834e-04 2.653e-06 5.940e-03 2.948e-06 1.687e-05 1.147e-03 3.510e-05 6.753e-04 5.955e-05 7.453e-04 6.380e-06 3.801e-04 4.937e-06 4.505e-05 3.681e-06 6.408e-05 4.042e-08 3.047e-06 3.898e-07 1.819e-05 1.329e-05 1.291e-03 3.501e-06 7.454e-05 
0.9612433  0.64400  2.697e+06  3.254e-01  1.203e+14  0.99892  0.73700  0.24928  1.081e-04 2.367e-03 2.806e-05 6.836e-04 2.654e-06 5.942e-03 2.949e-06 1.687e-05 1.148e-03 3.511e-05 6.755e-04 5.957e-05 7.455e-04 6.382e-06 3.802e-04 4.938e-06 4.507e-05 3.682e-06 6.410e-05 4.043e-08 3.048e-06 3.900e-07 1.819e-05 1.330e-05 1.291e-03 3.502e-06 7.456e-05 
0.9619562  0.64650  2.678e+06  3.180e-01  1.168e+14  0.99892  0.73704  0.24923  1.081e-04 2.368e-03 2.807e-05 6.838e-04 2.655e-06 5.944e-03 2.950e-06 1.688e-05 1.148e-03 3.512e-05 6.757e-04 5.959e-05 7.457e-04 6.384e-06 3.803e-04 4.940e-06 4.508e-05 3.683e-06 6.412e-05 4.044e-08 3.049e-06 3.901e-07 1.820e-05 1.330e-05 1.291e-03 3.503e-06 7.459e-05 
0.9626585  0.64900  2.659e+06  3.108e-01  1.133e+14  0.99892  0.73710  0.24917  1.081e-04 2.369e-03 2.808e-05 6.841e-04 2.656e-06 5.947e-03 2.952e-06 1.688e-05 1.149e-03 3.514e-05 6.759e-04 5.961e-05 7.459e-04 6.386e-06 3.804e-04 4.942e-06 4.509e-05 3.684e-06 6.414e-05 4.046e-08 3.050e-06 3.902e-07 1.820e-05 1.331e-05 1.292e-03 3.504e-06 7.461e-05 
0.9633502  0.65150  2.640e+06  3.038e-01  1.100e+14  0.99892  0.73716  0.24910  1.080e-04 2.370e-03 2.809e-05 6.844e-04 2.657e-06 5.949e-03 2.953e-06 1.689e-05 1.149e-03 3.515e-05 6.762e-04 5.963e-05 7.462e-04 6.388e-06 3.806e-04 4.944e-06 4.511e-05 3.686e-06 6.416e-05 4.047e-08 3.051e-06 3.904e-07 1.821e-05 1.331e-05 1.292e-03 3.505e-06 7.464e-05 
0.9640325  0.65400  2.621e+06  2.970e-01  1.068e+14  0.99892  0.73723  0.24902  1.080e-04 2.371e-03 2.810e-05 6.847e-04 2.658e-06 5.952e-03 2.954e-06 1.690e-05 1.150e-03 3.517e-05 6.765e-04 5.966e-05 7.466e-04 6.391e-06 3.807e-04 4.946e-06 4.513e-05 3.687e-06 6.419e-05 4.049e-08 3.052e-06 3.905e-07 1.822e-05 1.332e-05 1.293e-03 3.507e-06 7.467e-05 
0.9647031  0.65650  2.602e+06  2.903e-01  1.036e+14  0.99892  0.73733  0.24892  1.080e-04 2.372e-03 2.812e-05 6.851e-04 2.659e-06 5.956e-03 2.956e-06 1.691e-05 1.151e-03 3.518e-05 6.768e-04 5.968e-05 7.469e-04 6.394e-06 3.809e-04 4.948e-06 4.515e-05 3.689e-06 6.422e-05 4.051e-08 3.054e-06 3.907e-07 1.823e-05 1.332e-05 1.293e-03 3.509e-06 7.471e-05 
0.9653646  0.65900  2.583e+06  2.838e-01  1.006e+14  0.99892  0.73744  0.24880  1.079e-04 2.373e-03 2.813e-05 6.855e-04 2.661e-06 5.960e-03 2.958e-06 1.692e-05 1.151e-03 3.520e-05 6.772e-04 5.972e-05 7.473e-04 6.398e-06 3.811e-04 4.951e-06 4.518e-05 3.691e-06 6.426e-05 4.053e-08 3.055e-06 3.909e-07 1.824e-05 1.333e-05 1.294e-03 3.511e-06 7.475e-05 
0.9660160  0.66150  2.564e+06  2.775e-01  9.759e+13  0.99892  0.73758  0.24865  1.079e-04 2.375e-03 2.815e-05 6.859e-04 2.663e-06 5.964e-03 2.960e-06 1.693e-05 1.152e-03 3.522e-05 6.776e-04 5.975e-05 7.478e-04 6.401e-06 3.813e-04 4.954e-06 4.520e-05 3.693e-06 6.430e-05 4.056e-08 3.057e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.479e-05 
0.9666580  0.66400  2.545e+06  2.713e-01  9.472e+13  0.99892  0.73775  0.24847  1.078e-04 2.377e-03 2.817e-05 6.864e-04 2.665e-06 5.968e-03 2.962e-06 1.694e-05 1.153e-03 3.525e-05 6.781e-04 5.979e-05 7.483e-04 6.406e-06 3.816e-04 4.957e-06 4.523e-05 3.696e-06 6.434e-05 4.058e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.515e-06 7.484e-05 
0.9672897  0.66650  2.526e+06  2.652e-01  9.192e+13  0.99892  0.73796  0.24825  1.078e-04 2.378e-03 2.819e-05 6.870e-04 2.667e-06 5.973e-03 2.965e-06 1.696e-05 1.154e-03 3.527e-05 6.786e-04 5.984e-05 7.488e-04 6.410e-06 3.819e-04 4.961e-06 4.527e-05 3.699e-06 6.439e-05 4.061e-08 3.061e-06 3.917e-07 1.828e-05 1.336e-05 1.297e-03 3.518e-06 7.490e-05 
0.9679124  0.66900  2.506e+06  2.593e-01  8.921e+13  0.99892  0.73820  0.24800  1.077e-04 2.380e-03 2.821e-05 6.875e-04 2.669e-06 5.979e-03 2.967e-06 1.697e-05 1.155e-03 3.530e-05 6.791e-04 5.988e-05 7.494e-04 6.416e-06 3.822e-04 4.965e-06 4.530e-05 3.702e-06 6.444e-05 4.065e-08 3.064e-06 3.920e-07 1.829e-05 1.337e-05 1.298e-03 3.520e-06 7.496e-05 
0.9685257  0.67150  2.487e+06  2.536e-01  8.657e+13  0.99892  0.73849  0.24770  1.076e-04 2.381e-03 2.822e-05 6.881e-04 2.671e-06 5.984e-03 2.970e-06 1.699e-05 1.157e-03 3.533e-05 6.797e-04 5.994e-05 7.501e-04 6.421e-06 3.825e-04 4.969e-06 4.535e-05 3.705e-06 6.450e-05 4.068e-08 3.067e-06 3.924e-07 1.831e-05 1.338e-05 1.299e-03 3.524e-06 7.503e-05 
0.9691300  0.67400  2.468e+06  2.480e-01  8.401e+13  0.99892  0.73883  0.24734  1.075e-04 2.382e-03 2.823e-05 6.885e-04 2.672e-06 5.989e-03 2.972e-06 1.700e-05 1.158e-03 3.536e-05 6.803e-04 5.999e-05 7.508e-04 6.427e-06 3.829e-04 4.974e-06 4.539e-05 3.708e-06 6.455e-05 4.072e-08 3.069e-06 3.927e-07 1.832e-05 1.339e-05 1.300e-03 3.527e-06 7.509e-05 
0.9697251  0.67650  2.448e+06  2.425e-01  8.153e+13  0.99892  0.73923  0.24694  1.074e-04 2.382e-03 2.823e-05 6.887e-04 2.673e-06 5.992e-03 2.973e-06 1.701e-05 1.159e-03 3.539e-05 6.809e-04 6.004e-05 7.514e-04 6.433e-06 3.832e-04 4.978e-06 4.543e-05 3.712e-06 6.461e-05 4.076e-08 3.072e-06 3.931e-07 1.834e-05 1.341e-05 1.301e-03 3.530e-06 7.516e-05 
0.9703115  0.67900  2.428e+06  2.371e-01  7.911e+13  0.99892  0.73969  0.24648  1.073e-04 2.381e-03 2.821e-05 6.886e-04 2.672e-06 5.992e-03 2.973e-06 1.700e-05 1.159e-03 3.542e-05 6.814e-04 6.008e-05 7.519e-04 6.437e-06 3.834e-04 4.981e-06 4.546e-05 3.714e-06 6.465e-05 4.078e-08 3.074e-06 3.933e-07 1.835e-05 1.341e-05 1.302e-03 3.532e-06 7.521e-05 
0.9708894  0.68150  2.408e+06  2.319e-01  7.677e+13  0.99892  0.74021  0.24597  1.071e-04 2.378e-03 2.817e-05 6.879e-04 2.669e-06 5.987e-03 2.970e-06 1.698e-05 1.159e-03 3.542e-05 6.815e-04 6.009e-05 7.520e-04 6.438e-06 3.835e-04 4.982e-06 4.546e-05 3.715e-06 6.466e-05 4.079e-08 3.075e-06 3.934e-07 1.835e-05 1.342e-05 1.302e-03 3.533e-06 7.522e-05 
0.9714585  0.68400  2.389e+06  2.268e-01  7.449e+13  0.99892  0.74080  0.24540  1.070e-04 2.374e-03 2.810e-05 6.866e-04 2.663e-06 5.977e-03 2.965e-06 1.695e-05 1.157e-03 3.540e-05 6.811e-04 6.006e-05 7.516e-04 6.434e-06 3.833e-04 4.979e-06 4.543e-05 3.712e-06 6.462e-05 4.076e-08 3.073e-06 3.932e-07 1.834e-05 1.341e-05 1.302e-03 3.531e-06 7.517e-05 
0.9720193  0.68650  2.368e+06  2.218e-01  7.227e+13  0.99892  0.74144  0.24479  1.068e-04 2.367e-03 2.802e-05 6.848e-04 2.655e-06 5.961e-03 2.956e-06 1.689e-05 1.154e-03 3.534e-05 6.799e-04 5.996e-05 7.503e-04 6.423e-06 3.826e-04 4.971e-06 4.536e-05 3.706e-06 6.452e-05 4.070e-08 3.068e-06 3.925e-07 1.831e-05 1.339e-05 1.299e-03 3.525e-06 7.505e-05 
0.9725717  0.68900  2.348e+06  2.170e-01  7.012e+13  0.99892  0.74215  0.24412  1.066e-04 2.359e-03 2.792e-05 6.824e-04 2.646e-06 5.940e-03 2.945e-06 1.683e-05 1.150e-03 3.525e-05 6.781e-04 5.979e-05 7.483e-04 6.406e-06 3.816e-04 4.957e-06 4.523e-05 3.696e-06 6.434e-05 4.058e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.515e-06 7.484e-05 
0.9731161  0.69150  2.328e+06  2.122e-01  6.803e+13  0.99892  0.74291  0.24342  1.064e-04 2.350e-03 2.780e-05 6.797e-04 2.634e-06 5.916e-03 2.932e-06 1.675e-05 1.145e-03 3.512e-05 6.757e-04 5.958e-05 7.457e-04 6.383e-06 3.803e-04 4.940e-06 4.508e-05 3.683e-06 6.412e-05 4.044e-08 3.049e-06 3.901e-07 1.820e-05 1.330e-05 1.291e-03 3.503e-06 7.458e-05 
0.9736523  0.69400  2.308e+06  2.076e-01  6.600e+13  0.99892  0.74372  0.24267  1.062e-04 2.340e-03 2.768e-05 6.766e-04 2.622e-06 5.888e-03 2.918e-06 1.667e-05 1.139e-03 3.499e-05 6.732e-04 5.936e-05 7.429e-04 6.359e-06 3.788e-04 4.921e-06 4.491e-05 3.669e-06 6.387e-05 4.029e-08 3.037e-06 3.886e-07 1.813e-05 1.325e-05 1.286e-03 3.490e-06 7.430e-05 
0.9741807  0.69650  2.287e+06  2.031e-01  6.403e+13  0.99892  0.74457  0.24188  1.059e-04 2.329e-03 2.755e-05 6.734e-04 2.609e-06 5.860e-03 2.904e-06 1.659e-05 1.133e-03 3.486e-05 6.706e-04 5.914e-05 7.401e-04 6.336e-06 3.774e-04 4.903e-06 4.474e-05 3.655e-06 6.363e-05 4.014e-08 3.026e-06 3.871e-07 1.806e-05 1.320e-05 1.282e-03 3.477e-06 7.402e-05 
0.9747014  0.69900  2.266e+06  1.987e-01  6.211e+13  0.99892  0.74547  0.24105  1.056e-04 2.318e-03 2.741e-05 6.701e-04 2.596e-06 5.830e-03 2.889e-06 1.650e-05 1.127e-03 3.473e-05 6.681e-04 5.892e-05 7.373e-04 6.312e-06 3.760e-04 4.884e-06 4.457e-05 3.642e-06 6.340e-05 3.999e-08 3.014e-06 3.857e-07 1.799e-05 1.315e-05 1.277e-03 3.463e-06 7.375e-05 
0.9752144  0.70150  2.245e+06  1.944e-01  6.025e+13  0.99892  0.74640  0.24017  1.053e-04 2.306e-03 2.727e-05 6.667e-04 2.583e-06 5.800e-03 2.874e-06 1.641e-05 1.121e-03 3.460e-05 6.656e-04 5.870e-05 7.345e-04 6.288e-06 3.746e-04 4.866e-06 4.441e-05 3.628e-06 6.316e-05 3.984e-08 3.003e-06 3.842e-07 1.793e-05 1.310e-05 1.272e-03 3.451e-06 7.347e-05 
0.9757199  0.70400  2.224e+06  1.902e-01  5.844e+13  0.99892  0.74738  0.23926  1.050e-04 2.295e-03 2.713e-05 6.633e-04 2.569e-06 5.770e-03 2.859e-06 1.632e-05 1.115e-03 3.447e-05 6.631e-04 5.848e-05 7.318e-04 6.265e-06 3.732e-04 4.848e-06 4.424e-05 3.615e-06 6.292e-05 3.969e-08 2.992e-06 3.828e-07 1.786e-05 1.305e-05 1.267e-03 3.438e-06 7.320e-05 
0.9762181  0.70650  2.203e+06  1.861e-01  5.668e+13  0.99892  0.74840  0.23831  1.047e-04 2.283e-03 2.698e-05 6.598e-04 2.556e-06 5.739e-03 2.843e-06 1.624e-05 1.110e-03 3.434e-05 6.606e-04 5.826e-05 7.290e-04 6.241e-06 3.718e-04 4.830e-06 4.407e-05 3.601e-06 6.269e-05 3.954e-08 2.981e-06 3.814e-07 1.779e-05 1.301e-05 1.263e-03 3.425e-06 7.292e-05 
0.9767091  0.70900  2.181e+06  1.822e-01  5.497e+13  0.99892  0.74946  0.23732  1.044e-04 2.271e-03 2.684e-05 6.562e-04 2.542e-06 5.708e-03 2.828e-06 1.615e-05 1.103e-03 3.421e-05 6.581e-04 5.803e-05 7.262e-04 6.217e-06 3.704e-04 4.811e-06 4.390e-05 3.587e-06 6.244e-05 3.939e-08 2.969e-06 3.799e-07 1.772e-05 1.296e-05 1.258e-03 3.412e-06 7.264e-05 
0.9771931  0.71150  2.159e+06  1.783e-01  5.330e+13  0.99892  0.75055  0.23629  1.040e-04 2.258e-03 2.669e-05 6.526e-04 2.527e-06 5.677e-03 2.812e-06 1.605e-05 1.097e-03 3.407e-05 6.555e-04 5.780e-05 7.234e-04 6.192e-06 3.689e-04 4.792e-06 4.373e-05 3.573e-06 6.220e-05 3.923e-08 2.957e-06 3.784e-07 1.765e-05 1.290e-05 1.253e-03 3.398e-06 7.235e-05 
0.9776701  0.71400  2.137e+06  1.745e-01  5.168e+13  0.99892  0.75168  0.23523  1.036e-04 2.246e-03 2.654e-05 6.489e-04 2.513e-06 5.644e-03 2.796e-06 1.596e-05 1.091e-03 3.393e-05 6.528e-04 5.756e-05 7.204e-04 6.167e-06 3.674e-04 4.772e-06 4.355e-05 3.558e-06 6.194e-05 3.907e-08 2.945e-06 3.768e-07 1.758e-05 1.285e-05 1.248e-03 3.384e-06 7.206e-05 
0.9781404  0.71650  2.115e+06  1.709e-01  5.011e+13  0.99892  0.75285  0.23413  1.032e-04 2.233e-03 2.638e-05 6.451e-04 2.498e-06 5.611e-03 2.779e-06 1.587e-05 1.084e-03 3.379e-05 6.500e-04 5.732e-05 7.174e-04 6.141e-06 3.658e-04 4.752e-06 4.337e-05 3.543e-06 6.168e-05 3.891e-08 2.933e-06 3.753e-07 1.751e-05 1.280e-05 1.242e-03 3.370e-06 7.175e-05 
0.9786042  0.71900  2.092e+06  1.673e-01  4.858e+13  0.99892  0.75406  0.23299  1.028e-04 2.219e-03 2.622e-05 6.413e-04 2.483e-06 5.577e-03 2.762e-06 1.577e-05 1.078e-03 3.364e-05 6.472e-04 5.707e-05 7.143e-04 6.115e-06 3.643e-04 4.732e-06 4.318e-05 3.528e-06 6.142e-05 3.874e-08 2.920e-06 3.736e-07 1.743e-05 1.274e-05 1.237e-03 3.355e-06 7.144e-05 
0.9790615  0.72150  2.068e+06  1.639e-01  4.709e+13  0.99892  0.75531  0.23182  1.024e-04 2.206e-03 2.606e-05 6.372e-04 2.467e-06 5.542e-03 2.744e-06 1.567e-05 1.071e-03 3.349e-05 6.443e-04 5.682e-05 7.110e-04 6.087e-06 3.626e-04 4.710e-06 4.298e-05 3.512e-06 6.114e-05 3.856e-08 2.907e-06 3.719e-07 1.735e-05 1.268e-05 1.231e-03 3.340e-06 7.112e-05 
0.9795126  0.72400  2.044e+06  1.606e-01  4.564e+13  0.99892  0.75661  0.23060  1.019e-04 2.191e-03 2.589e-05 6.330e-04 2.451e-06 5.504e-03 2.726e-06 1.556e-05 1.063e-03 3.333e-05 6.412e-04 5.654e-05 7.076e-04 6.058e-06 3.609e-04 4.688e-06 4.278e-05 3.495e-06 6.084e-05 3.838e-08 2.893e-06 3.702e-07 1.727e-05 1.262e-05 1.225e-03 3.324e-06 7.078e-05 
0.9799576  0.72650  2.020e+06  1.573e-01  4.423e+13  0.99892  0.75796  0.22933  1.014e-04 2.176e-03 2.570e-05 6.285e-04 2.433e-06 5.465e-03 2.706e-06 1.545e-05 1.056e-03 3.316e-05 6.379e-04 5.625e-05 7.040e-04 6.027e-06 3.590e-04 4.664e-06 4.256e-05 3.477e-06 6.053e-05 3.818e-08 2.878e-06 3.683e-07 1.718e-05 1.256e-05 1.219e-03 3.307e-06 7.041e-05 
0.9803968  0.72900  1.995e+06  1.543e-01  4.285e+13  0.99892  0.75877  0.22857  1.011e-04 2.167e-03 2.560e-05 6.259e-04 2.423e-06 5.443e-03 2.695e-06 1.538e-05 1.051e-03 3.307e-05 6.361e-04 5.610e-05 7.020e-04 6.010e-06 3.580e-04 4.651e-06 4.244e-05 3.467e-06 6.036e-05 3.808e-08 2.870e-06 3.672e-07 1.713e-05 1.252e-05 1.216e-03 3.298e-06 7.022e-05 
0.9808306  0.73150  1.970e+06  1.514e-01  4.151e+13  0.99891  0.75877  0.22857  1.011e-04 2.167e-03 2.560e-05 6.259e-04 2.423e-06 5.443e-03 2.695e-06 1.538e-05 1.051e-03 3.307e-05 6.361e-04 5.610e-05 7.020e-04 6.010e-06 3.580e-04 4.651e-06 4.244e-05 3.467e-06 6.036e-05 3.808e-08 2.870e-06 3.672e-07 1.713e-05 1.252e-05 1.216e-03 3.298e-06 7.022e-05 
0.9812591  0.73400  1.945e+06  1.485e-01  4.021e+13  0.99891  0.75877  0.22857  1.011e-04 2.167e-03 2.560e-05 6.259e-04 2.423e-06 5.443e-03 2.695e-06 1.538e-05 1.051e-03 3.307e-05 6.361e-04 5.610e-05 7.020e-04 6.010e-06 3.580e-04 4.651e-06 4.244e-05 3.467e-06 6.036e-05 3.808e-08 2.870e-06 3.672e-07 1.713e-05 1.252e-05 1.216e-03 3.298e-06 7.022e-05 
0.9816823  0.73650  1.921e+06  1.456e-01  3.893e+13  0.99891  0.75877  0.22857  1.011e-04 2.167e-03 2.560e-05 6.259e-04 2.423e-06 5.443e-03 2.695e-06 1.538e-05 1.051e-03 3.307e-05 6.361e-04 5.610e-05 7.020e-04 6.010e-06 3.580e-04 4.651e-06 4.244e-05 3.467e-06 6.036e-05 3.808e-08 2.870e-06 3.672e-07 1.713e-05 1.252e-05 1.216e-03 3.298e-06 7.022e-05 
